Vehicle_Type,Towing_and_Articulation,Was_Vehicle_Left_Hand_Drive?,Journey_Purpose_of_Driver,Age_of_Driver,Engine_Capacity_(CC),Age_of_Vehicle,Driver_IMD_Decile,Accident_Index
Car,No tow/articulation,No,Not known,23,117.7317931,18.78203191,9,24322
Car,No tow/articulation,No,Commuting to/from work,40,-1,2,-1,13053
Electric motorcycle,No tow/articulation,No,Not known,44,-1,-1,5,5913
Pedal cycle,No tow/articulation,No,Not known,47,1236.005597,20.90004061,6,325
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Other,36,40.61128545,7.419200236,4,6553
Car,No tow/articulation,No,Not known,44,2182.569974,30.77985388,-1,22480
Car,No tow/articulation,No,Not known,33,1903.365177,-1,-1,5219
Car,No tow/articulation,Data missing or out of range,Not known,-1,-1,12.91331045,8,27357
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Not known,27,-1,29.93129395,2,10338
Car,No tow/articulation,No,Commuting to/from work,38,1129.40548,-1,-1,29788
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Not known,56,1611.439068,15.34694674,-1,18154
Car,No tow/articulation,No,Not known,32,-1,13.35154914,-1,22200
Car,No tow/articulation,No,Not known,18,1551.681412,23.74908417,10,9751
Van / Goods 3.5 tonnes mgw or under,Data missing or out of range,No,Not known,84,1661.166293,-1,2,17358
Car,No tow/articulation,No,Not known,-1,1966.066371,29.18042606,-1,19272
Car,No tow/articulation,No,Not known,38,1580.191473,24.574081,2,27435
Car,No tow/articulation,No,Commuting to/from work,30,-1,-1,-1,20872
Motorcycle 125cc and under,No tow/articulation,No,Not known,33,1350.54732,10.00947223,3,29032
Car,No tow/articulation,No,Journey as part of work,25,-1,11,7,9109
Motorcycle over 500cc,No tow/articulation,No,Not known,18,-1,12.81460686,-1,24118
Motorcycle 125cc and under,No tow/articulation,No,Commuting to/from work,28,-1,13.35154914,3,5508
Car,No tow/articulation,No,Other,-1,6634.570539,26.25606099,-1,26180
Car,No tow/articulation,No,Not known,14,1903.419933,10.81744057,-1,25386
Car,No tow/articulation,No,Not known,49,1380.090325,22.30475907,3,12291
Car,No tow/articulation,No,Other,38,1409.061741,12,-1,7924
Car,No tow/articulation,No,Not known,21,-1,16.35602153,8,10817
Car,No tow/articulation,No,Not known,26,-1,27.89687138,9,26592
Motorcycle 50cc and under,No tow/articulation,No,Not known,47,6691.380546,3.147567853,2,12246
Car,No tow/articulation,No,Not known,35,1522.475575,13,2,17514
Car,No tow/articulation,No,Not known,54,1387.52617,-1,-1,22700
Car,No tow/articulation,No,Not known,60,12827.16478,7.273110862,6,28730
Car,No tow/articulation,No,Not known,10,-1,15.668256,10,27892
Car,No tow/articulation,No,Other,30,2058.02892,-1,2,27409
Pedal cycle,No tow/articulation,No,Not known,-1,-1,-1,9,20616
Car,No tow/articulation,No,Not known,67,1228.097762,20.18237092,-1,14861
Car,No tow/articulation,No,Commuting to/from work,42,1283.712092,-1,-1,1287
Car,No tow/articulation,No,Not known,45,-1,11.90011598,3,999
Car,No tow/articulation,No,Not known,25,-1,12.54582252,6,6542
Car,No tow/articulation,No,Not known,55,-1,27.89687138,4,6333
Motorcycle 125cc and under,No tow/articulation,No,Journey as part of work,21,1606.56028,1.814474442,1,20505
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Not known,-1,1972.914415,52.39351795,5,17815
Car,No tow/articulation,No,Commuting to/from work,23,1710.064924,-1,-1,28895
Car,No tow/articulation,No,Not known,48,2180.286369,15.67709924,-1,24869
Goods vehicle - unknown weight,No tow/articulation,No,Not known,37,987.07377,19.97025463,5,10544
Car,No tow/articulation,No,Not known,44,1548.818024,22.51082736,-1,210
Motorcycle 125cc and under,No tow/articulation,No,Not known,23,1989.737818,27.45766999,1,27518
Car,No tow/articulation,No,Not known,50,1952.748637,28.35312059,-1,18579
Motorcycle 125cc and under,No tow/articulation,No,Not known,-1,1545.272588,3.68953884,9,14265
Car,No tow/articulation,No,Not known,-1,1907.574272,28.56071956,10,19666
Car,No tow/articulation,No,Not known,66,-1,3.46117121,8,4175
Car,No tow/articulation,No,Commuting to/from work,25,1123.921583,10,-1,2316
Car,No tow/articulation,No,Not known,61,1681.363807,5.685420206,-1,3532
Car,No tow/articulation,No,Not known,65,1555.489631,25.55995946,-1,14435
Car,No tow/articulation,No,Not known,46,975.5243148,9.930145077,2,2324
Car,No tow/articulation,No,Not known,23,-1,3.794043776,-1,28918
Car,No tow/articulation,No,Not known,37,4628.434634,16.23433786,1,21069
Pedal cycle,No tow/articulation,No,Not known,25,5760.792748,10.63002386,2,8424
Car,No tow/articulation,No,Not known,19,10372.64394,17.46725014,5,13943
Pedal cycle,No tow/articulation,No,Other,-1,1593.890853,25.95679089,7,28108
Car,No tow/articulation,No,Not known,44,-1,-1,-1,12012
Car,No tow/articulation,No,Not known,64,483.3999472,15.61149668,4,28877
Car,No tow/articulation,No,Commuting to/from work,-1,69.23651371,-1,2,13659
Pedal cycle,No tow/articulation,No,Journey as part of work,26,-1,-1,-1,11859
Car,No tow/articulation,No,Other,46,245.291254,20.52131538,-1,20052
Car,No tow/articulation,No,Not known,-1,-1,26.73837537,-1,1729
Car,No tow/articulation,No,Not known,37,1987.069335,24.62478809,-1,24708
Car,No tow/articulation,No,Not known,34,981.6953088,18.51879586,-1,18667
Car,No tow/articulation,No,Not known,72,2251.523982,4.522072498,6,19400
Pedal cycle,No tow/articulation,No,Not known,27,-1,3.794043776,8,23234
Car,No tow/articulation,No,Not known,19,-1,15.71199866,-1,2144
Motorcycle over 500cc,No tow/articulation,No,Journey as part of work,30,2097.940196,-1,2,17782
Car,No tow/articulation,No,Journey as part of work,-1,1233.428716,19.97051062,6,10665
Car,No tow/articulation,No,Not known,51,2608.660763,12.41572837,4,14350
Goods over 3.5t. and under 7.5t,No tow/articulation,No,Not known,14,1876.57739,4.351344334,3,16970
Car,No tow/articulation,Data missing or out of range,Journey as part of work,27,1896,4,2,22260
Car,No tow/articulation,Data missing or out of range,Not known,43,102.9928117,14.76159583,-1,6277
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Not known,46,2069.709054,-1,-1,21341
Car,No tow/articulation,No,Not known,40,1991.413911,26.25798155,4,15848
Car,No tow/articulation,Data missing or out of range,Not known,16,2048.106486,3.441773316,-1,15460
Mobility scooter,No tow/articulation,No,Not known,-1,3095.230132,0.558634735,-1,22008
Car,No tow/articulation,No,Not known,18,75.52657778,12.59531827,3,8509
Car,No tow/articulation,No,Journey as part of work,66,1480.543147,17,-1,24843
Car,No tow/articulation,No,Not known,73,1627.31338,16,7,45
Car,No tow/articulation,No,Not known,25,1896.260792,27.76683541,1,20212
Car,No tow/articulation,No,Other,34,-1,12.05058547,5,15884
Pedal cycle,No tow/articulation,No,Not known,-1,167.7599726,1.045164878,3,6135
Car,No tow/articulation,No,Not known,29,-1,-1,5,20367
Van / Goods 3.5 tonnes mgw or under,Data missing or out of range,No,Journey as part of work,-1,1354.595664,22.40249333,8,9155
Car,No tow/articulation,No,Not known,19,2619.832031,6.247617367,7,17782
Car,No tow/articulation,No,Journey as part of work,-1,875.0767254,2,9,26627
Motorcycle over 500cc,No tow/articulation,No,Not known,-1,1964.85098,28.47928499,-1,9168
Car,No tow/articulation,No,Not known,55,1357.238273,23.54602801,-1,27952
Car,No tow/articulation,No,Not known,44,2064.707423,-1,4,21162
Car,No tow/articulation,No,Commuting to/from work,17,1590.094413,24.11472616,1,12189
Car,No tow/articulation,No,Not known,25,-1,8,10,26444
Car,No tow/articulation,No,Commuting to/from work,55,988.622673,-1,3,3088
Other vehicle,No tow/articulation,No,Not known,83,2334.938582,14,7,3673
Motorcycle 125cc and under,No tow/articulation,No,Other,51,2379.93214,7.720416741,10,6276
Car,No tow/articulation,No,Not known,40,-1,-1,-1,13307
Car,No tow/articulation,No,Not known,-1,-1,13,3,27065
Taxi/Private hire car,No tow/articulation,Data missing or out of range,Not known,59,1891.026879,27.07533579,5,27877
Car,No tow/articulation,No,Not known,42,800.8203671,24.44584094,-1,16384
Car,No tow/articulation,No,Not known,39,124.6557056,53.64566626,9,23716
Car,No tow/articulation,No,Other,39,2222.80917,2.400334763,5,5997
Motorcycle over 500cc,No tow/articulation,No,Not known,32,1363.177523,-1,-1,8288
Car,No tow/articulation,No,Journey as part of work,47,1944.780178,24.29073132,4,7584
Pedal cycle,No tow/articulation,No,Not known,-1,1187.040767,20.72086449,2,4419
Car,No tow/articulation,No,Not known,25,2182.938615,-1,8,954
Car,No tow/articulation,No,Not known,44,1598.767448,18.10408924,9,14703
Car,No tow/articulation,No,Not known,33,-1,8.524924191,2,23542
Taxi/Private hire car,No tow/articulation,No,Not known,29,-1,12.91331045,-1,11421
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Journey as part of work,24,6781.610556,19.38604761,1,8886
Car,No tow/articulation,No,Not known,19,1987.647647,1.366838919,-1,17324
Car,No tow/articulation,No,Not known,23,1630.943913,2.394896583,-1,17776
Car,No tow/articulation,No,Not known,18,1675.941552,5.241782298,1,6292
Motorcycle over 500cc,No tow/articulation,No,Commuting to/from work,33,1991,2,-1,20515
Car,No tow/articulation,No,Journey as part of work,26,2337.228256,15,9,26570
Motorcycle 50cc and under,No tow/articulation,No,Not known,58,1227.030502,19.81111729,-1,8739
Car,No tow/articulation,No,Journey as part of work,71,-1,0.584068877,5,24560
Car,No tow/articulation,No,Journey as part of work,86,5292.014134,8.81484426,5,27430
Car,No tow/articulation,No,Not known,56,-1,11.90913072,10,3123
Car,No tow/articulation,No,Not known,17,1612.275845,-1,1,12003
Car,No tow/articulation,No,Not known,21,-1,28.54040816,5,17073
Car,No tow/articulation,No,Not known,50,1886.886574,24.98369114,4,18856
Car,No tow/articulation,No,Not known,67,-1,-1,-1,13421
Car,No tow/articulation,No,Not known,61,1596.330693,118.4259707,1,28845
Goods 7.5 tonnes mgw and over,No tow/articulation,No,Not known,-1,1994.51408,30.20612788,4,6816
Taxi/Private hire car,No tow/articulation,No,Not known,44,-1,-1,-1,29280
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,Data missing or out of range,Not known,28,-1,13,2,24325
Goods over 3.5t. and under 7.5t,No tow/articulation,No,Not known,53,-1,12.91331045,2,1982
Van / Goods 3.5 tonnes mgw or under,Articulated vehicle,No,Not known,79,124,1,6,19819
Car,No tow/articulation,No,Not known,39,1328.032605,21.66279759,3,9892
Car,No tow/articulation,No,Taking pupil to/from school,-1,1228.963974,20.49256357,8,23261
Car,No tow/articulation,No,Other,41,-1,15.0180422,-1,29549
Car,No tow/articulation,No,Journey as part of work,36,2095.993034,-1,3,10519
Car,No tow/articulation,No,Journey as part of work,-1,1902.393042,-1,2,27213
Car,No tow/articulation,No,Not known,31,-1,6,-1,14050
Car,No tow/articulation,Data missing or out of range,Not known,-1,1235.191134,21.34420529,5,22975
Car,No tow/articulation,No,Other,33,2147.795713,0.834173957,10,14716
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Commuting to/from work,53,1129.40548,-1,9,413
Car,No tow/articulation,No,Not known,52,12862.96557,-1,3,2051
Car,No tow/articulation,No,Journey as part of work,42,-1,5.132331861,4,13911
Car,No tow/articulation,No,Other,20,-1,12.76425485,-1,4368
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Not known,26,6319.561259,10.02267225,-1,2346
Pedal cycle,No tow/articulation,No,Not known,21,-1,6.323543453,3,28845
Motorcycle 125cc and under,No tow/articulation,No,Not known,55,2069.709054,-1,7,13673
Car,No tow/articulation,Data missing or out of range,Not known,22,1484.314779,4.250616205,8,21470
Car,No tow/articulation,No,Journey as part of work,75,1559.822235,15,1,28435
Goods 7.5 tonnes mgw and over,No tow/articulation,No,Not known,20,1955.595183,-1,6,15214
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Commuting to/from work,30,1285.830953,-1,-1,3842
Car,No tow/articulation,No,Not known,-1,-1,18.59885655,2,15110
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Journey as part of work,67,2247.612078,5.709218624,2,9892
Car,No tow/articulation,No,Not known,27,988.622673,-1,6,8791
Car,No tow/articulation,No,Journey as part of work,48,-1,-1,5,25509
Car,No tow/articulation,No,Not known,60,9363.812511,0.058380525,-1,5898
Goods 7.5 tonnes mgw and over,No tow/articulation,No,Not known,66,1748.310397,10.37988037,-1,4805
Pedal cycle,No tow/articulation,No,Not known,40,1987.647647,1.366838919,7,2703
Goods 7.5 tonnes mgw and over,No tow/articulation,No,Not known,47,-1,3,4,11655
Pedal cycle,No tow/articulation,No,Not known,57,-1,18.47923714,9,26160
Car,No tow/articulation,No,Not known,26,-1,1.003126062,5,25081
Car,No tow/articulation,No,Journey as part of work,35,-1,-1,4,5824
Car,No tow/articulation,No,Not known,53,1390.303897,23.2849341,7,16434
Car,No tow/articulation,No,Not known,20,2126.286769,16,-1,10951
Car,No tow/articulation,No,Not known,36,-1,7.671217531,10,8051
Taxi/Private hire car,No tow/articulation,No,Not known,82,-1,-1,-1,19517
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Other,46,1388.77422,14,-1,19532
Car,No tow/articulation,No,Not known,40,-1,-1,1,20183
Car,No tow/articulation,No,Not known,49,1737.97704,10,1,8041
Car,No tow/articulation,No,Commuting to/from work,34,644.6614473,-1,5,10494
Car,No tow/articulation,No,Not known,55,1962.124028,0.937161083,10,8952
Motorcycle 50cc and under,No tow/articulation,Data missing or out of range,Not known,47,1588.072909,24.09540926,4,26606
Car,No tow/articulation,No,Other,-1,1746.231068,0.244529029,-1,26346
Car,No tow/articulation,No,Not known,-1,-1,1,-1,6237
Car,No tow/articulation,No,Journey as part of work,29,1828.290241,0.181972412,-1,4432
Car,No tow/articulation,No,Not known,50,2134.308008,0.311189404,6,7123
Car,No tow/articulation,No,Commuting to/from work,71,841.582224,6.652612632,-1,6748
Car,No tow/articulation,No,Not known,56,-1,-1,8,25286
Car,No tow/articulation,No,Journey as part of work,78,1976.100389,13.95930419,2,23542
Car,No tow/articulation,No,Journey as part of work,36,-1,1.003126062,4,690
Motorcycle 125cc and under,No tow/articulation,No,Commuting to/from work,15,1600.843857,70.3035054,6,4188
Car,No tow/articulation,No,Other,31,-1,29.93129395,3,24178
Pedal cycle,No tow/articulation,No,Not known,25,-1,1.003126062,-1,9149
Car,No tow/articulation,No,Not known,42,1188.434389,20.87156179,6,6838
Agricultural vehicle,No tow/articulation,No,Not known,63,1963.660226,27.81280516,6,10544
Car,No tow/articulation,No,Not known,48,1228.097762,20.18237092,-1,14450
Car,No tow/articulation,No,Not known,-1,2162.075126,3.674346255,9,17341
Pedal cycle,No tow/articulation,No,Other,49,2633.241797,27.50202036,5,13112
Car,No tow/articulation,No,Not known,-1,2069.709054,-1,4,4264
Car,Data missing or out of range,Data missing or out of range,Journey as part of work,24,-1,12.91331045,2,208
Car,No tow/articulation,No,Journey as part of work,-1,2342.100086,1.793322651,-1,20050
Car,No tow/articulation,No,Not known,-1,-1,9.255511762,7,14673
Car,No tow/articulation,No,Journey as part of work,51,-1,-1,-1,8202
Car,No tow/articulation,No,Not known,29,7316.380927,69.29739041,1,20314
Car,No tow/articulation,No,Not known,40,1070.147602,18.96171531,-1,13254
Car,No tow/articulation,No,Not known,16,1673.19005,-1,6,25058
Bus or coach (17 or more pass seats),No tow/articulation,No,Not known,59,1445.129015,14.32099069,8,22234
Car,No tow/articulation,No,Journey as part of work,-1,-1,11.93393631,4,9892
Car,No tow/articulation,No,Not known,48,2497,4,9,9577
Car,No tow/articulation,No,Other,44,1129.40548,-1,-1,4790
Car,No tow/articulation,No,Not known,31,-1,-1,8,1013
Car,No tow/articulation,No,Not known,33,-1,-1,1,28339
Car,No tow/articulation,No,Not known,37,-1,11.93393631,-1,39
Car,Data missing or out of range,No,Commuting to/from work,58,619.1152319,1.656109392,-1,6351
Car,No tow/articulation,No,Not known,49,-1,12.05058547,5,396
Taxi/Private hire car,No tow/articulation,No,Not known,48,2146.015022,-1,10,9412
Car,No tow/articulation,No,Not known,29,-1,-1,4,10080
Car,No tow/articulation,No,Commuting to/from work,37,1234.696983,8.878270592,1,10309
Car,No tow/articulation,No,Not known,18,452.8442091,16.36260258,9,4704
Car,No tow/articulation,No,Not known,22,1136.715108,20.4082436,4,2620
Goods 7.5 tonnes mgw and over,No tow/articulation,No,Not known,22,317.5315176,2,2,2754
Car,No tow/articulation,No,Commuting to/from work,18,6222.123678,13.53898182,1,10055
Car,No tow/articulation,No,Not known,45,1599.481176,94.76263676,9,29531
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Journey as part of work,69,9056.004073,4.628799746,3,8259
Pedal cycle,No tow/articulation,No,Other,50,2021.208853,1.526103112,10,3417
Car,No tow/articulation,No,Not known,34,1586.259319,22.44417124,4,11973
Goods 7.5 tonnes mgw and over,No tow/articulation,No,Not known,19,-1,-1,7,22004
Bus or coach (17 or more pass seats),No tow/articulation,No,Taking pupil to/from school,-1,1586.259319,22.44417124,4,12074
Car,No tow/articulation,No,Not known,55,-1,12.05058547,10,10620
Car,No tow/articulation,No,Not known,48,92.98248021,12.70227239,6,16229
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Other,50,1584.496282,25.2177569,5,2311
Pedal cycle,No tow/articulation,No,Not known,43,2463.456568,3.266247289,6,26401
Pedal cycle,No tow/articulation,No,Not known,-1,1377.14487,21.13993156,10,24401
Pedal cycle,No tow/articulation,No,Not known,32,-1,-1,7,26226
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Journey as part of work,56,1554.455146,25.04892046,3,28119
Car,No tow/articulation,No,Not known,23,97.18071061,13.41497616,5,26308
Motorcycle 125cc and under,No tow/articulation,No,Other,38,1488.602446,11.90215147,-1,6728
Motorcycle over 125cc and up to 500cc,No tow/articulation,No,Journey as part of work,52,-1,12.05058547,-1,18501
Car,No tow/articulation,Data missing or out of range,Not known,-1,1947.179519,0.881444658,2,5998
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,Data missing or out of range,Not known,36,1574.905504,1.523736165,1,20718
Car,No tow/articulation,No,Other,31,-1,9.255511762,1,29677
Car,No tow/articulation,No,Journey as part of work,34,1616.349993,118.6707757,5,22819
Pedal cycle,No tow/articulation,No,Not known,76,-1,12.54582252,4,28128
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Not known,25,-1,-1,4,23234
Motorcycle over 500cc,No tow/articulation,No,Journey as part of work,18,2336.515847,1.778638601,2,23762
Car,No tow/articulation,No,Not known,31,1962.506152,27.18602048,3,19518
Car,No tow/articulation,No,Not known,-1,1133.366907,19.25350382,2,14752
Car,No tow/articulation,No,Not known,42,-1,-1,5,3794
Car,No tow/articulation,No,Not known,59,-1,13.85317069,-1,17253
Car,No tow/articulation,No,Commuting to/from work,-1,3701.103118,8.064604957,3,3731
Car,No tow/articulation,No,Not known,46,555.0892574,5.701713464,-1,27211
Car,No tow/articulation,No,Not known,48,227.5383737,1.91350385,-1,21090
Motorcycle 125cc and under,No tow/articulation,No,Not known,25,1562.682756,46.72838931,-1,6810
Pedal cycle,No tow/articulation,No,Not known,47,2941.060968,6,2,4322
Pedal cycle,No tow/articulation,No,Not known,-1,1852.745862,4.750630871,3,1353
Car,No tow/articulation,No,Not known,-1,1708.123838,-1,-1,5221
Car,No tow/articulation,No,Not known,34,-1,12.91331045,7,21449
Car,No tow/articulation,No,Not known,25,2193.30892,0.924881241,-1,29790
Car,No tow/articulation,No,Not known,28,1709.908133,14,8,5452
Bus or coach (17 or more pass seats),No tow/articulation,Data missing or out of range,Not known,57,1673.19005,-1,8,27952
Pedal cycle,No tow/articulation,No,Other,-1,-1,11.93393631,6,16719
Car,No tow/articulation,No,Not known,48,2499.960517,35.78813603,7,27061
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Not known,44,2027.630897,0.107254236,7,16671
Motorcycle 125cc and under,No tow/articulation,No,Other,14,-1,12.25616309,9,4303
Car,No tow/articulation,No,Commuting to/from work,60,3855.629438,6.911312128,3,628
Car,No tow/articulation,No,Not known,29,1967.296751,29.91180914,6,5031
Car,No tow/articulation,No,Not known,77,1576.734518,0.4761868,9,29677
Car,No tow/articulation,No,Not known,26,3364.674052,9.401292919,5,19840
Car,No tow/articulation,No,Other,24,1878.631149,-1,6,25890
Car,No tow/articulation,No,Commuting to/from work,-1,7448.229797,11.22363945,-1,5082
Van / Goods 3.5 tonnes mgw or under,Other tow,No,Not known,68,2272.565412,2.650760536,5,20052
Car,No tow/articulation,No,Journey as part of work,70,-1,-1,2,24917
Car,No tow/articulation,No,Not known,44,-1,-1,7,20146
Car,No tow/articulation,No,Other,38,3371.538081,10.74108562,-1,1720
Car,No tow/articulation,No,Not known,61,1891.026879,27.07533579,2,19054
Pedal cycle,No tow/articulation,No,Not known,46,1934.369284,12.32976739,-1,22086
Car,No tow/articulation,No,Other,35,4801.367861,20.50376104,5,21994
Car,No tow/articulation,No,Not known,47,561.9606477,8.902945512,7,29823
Car,No tow/articulation,No,Not known,22,1588.682409,23.47809975,2,15452
Car,No tow/articulation,No,Not known,-1,75.87238719,12.65013435,8,8461
Motorcycle 125cc and under,No tow/articulation,No,Commuting to/from work,20,2141.981792,2.083835239,9,8394
Goods 7.5 tonnes mgw and over,No tow/articulation,No,Not known,-1,1248.875426,0.402316377,-1,6109
Car,No tow/articulation,Yes,Commuting to/from work,42,1391.962856,16.70207412,-1,2530
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Other,21,-1,-1,-1,5306
Car,Articulated vehicle,No,Not known,49,1002.575673,1.557692491,1,66
Car,No tow/articulation,No,Journey as part of work,30,1708.536862,1.65385332,5,9029
Goods over 3.5t. and under 7.5t,Articulated vehicle,No,Other,59,2369.617856,2.254433378,-1,10700
Car,Data missing or out of range,No,Not known,34,1790.100701,26.06457955,-1,9649
Car,Articulated vehicle,No,Not known,-1,1516.127763,-1,1,25435
Car,No tow/articulation,No,Other,22,1354.022322,-1,2,3452
Car,No tow/articulation,No,Other,42,105.3794523,11.2497939,2,24706
Car,No tow/articulation,No,Not known,18,1957.996811,24.91390507,1,16353
Car,No tow/articulation,No,Not known,39,1973.689845,1.516331505,-1,4062
Pedal cycle,No tow/articulation,No,Not known,43,-1,-1,-1,4745
Car,No tow/articulation,No,Not known,52,2013.264522,-1,3,21710
Taxi/Private hire car,No tow/articulation,No,Journey as part of work,50,1983.886211,24.52554859,6,26488
Motorcycle 50cc and under,No tow/articulation,No,Not known,-1,1007.469543,-1,2,9323
Car,No tow/articulation,No,Not known,-1,-1,98.88866928,-1,21934
Car,No tow/articulation,No,Not known,-1,1996.313855,29.50243721,5,5644
Car,No tow/articulation,No,Not known,21,1881.300646,9,-1,24980
Car,No tow/articulation,No,Journey as part of work,-1,10859.05084,8.39815109,3,24497
Car,No tow/articulation,No,Not known,12,2237.233837,1.231813644,-1,10338
Car,No tow/articulation,No,Commuting to/from work,26,1324.494902,-1,9,8423
Car,No tow/articulation,No,Not known,31,2058.02892,-1,10,4026
Car,No tow/articulation,No,Not known,29,-1,11.90913072,7,6323
Pedal cycle,No tow/articulation,No,Not known,77,124,10.26688467,4,22955
Car,No tow/articulation,No,Not known,22,2766.5513,0.995214479,3,20731
Motorcycle over 500cc,No tow/articulation,No,Not known,59,806.4644666,10.72803178,-1,1852
Car,No tow/articulation,No,Journey as part of work,22,-1,-1,-1,16931
Goods vehicle - unknown weight,No tow/articulation,No,Not known,25,292.38419,-1,8,21181
Car,No tow/articulation,No,Not known,76,1186.673954,21.33306415,6,13800
Car,No tow/articulation,No,Not known,33,982.3966888,18.73804862,2,5139
Pedal cycle,No tow/articulation,No,Not known,30,1993.771843,27.49801687,-1,2987
Car,No tow/articulation,No,Journey as part of work,30,1274.175674,-1,3,10191
Car,No tow/articulation,No,Not known,30,-1,16.35602153,1,29373
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Not known,36,1590.094413,24.11472616,-1,20615
Car,No tow/articulation,No,Not known,6,-1,-1,2,8448
Car,No tow/articulation,No,Journey as part of work,25,-1,0.953168631,-1,7344
Motorcycle over 500cc,No tow/articulation,No,Not known,53,884.2747652,7.672894672,3,24869
Car,No tow/articulation,No,Commuting to/from work,68,-1,15.668256,2,4902
Car,No tow/articulation,Data missing or out of range,Not known,43,1391.651992,23.89120237,-1,14691
Car,No tow/articulation,No,Not known,81,980.3998697,19.04933244,6,18227
Car,No tow/articulation,No,Not known,21,2131.169836,0.303466645,9,14514
Pedal cycle,No tow/articulation,No,Not known,62,1181.165657,10.88570068,6,9672
Pedal cycle,No tow/articulation,No,Not known,29,-1,-1,10,18303
Car,No tow/articulation,Data missing or out of range,Not known,39,2274.023131,2.65647629,9,10002
Car,No tow/articulation,No,Commuting to/from work,23,1096.546959,22.5773744,7,28905
Pedal cycle,No tow/articulation,No,Not known,56,1964.85098,28.47928499,-1,24031
Pedal cycle,No tow/articulation,No,Taking pupil to/from school,17,964.1857135,10.54707379,6,5050
Car,No tow/articulation,No,Not known,-1,1275.198388,-1,-1,20394
Car,No tow/articulation,No,Commuting to/from work,56,1675.865168,-1,-1,17796
Bus or coach (17 or more pass seats),No tow/articulation,No,Not known,-1,1710.064924,-1,8,19569
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Not known,17,593.1148749,21.05085387,-1,15286
Car,No tow/articulation,No,Not known,9,1290.492308,23.80095949,8,19572
Car,No tow/articulation,No,Not known,-1,1046.290143,22.61078629,3,10678
Motorcycle over 500cc,No tow/articulation,No,Not known,24,2512.397478,11,8,23420
Car,No tow/articulation,No,Not known,55,-1,-1,-1,6109
Car,No tow/articulation,No,Other,-1,1586.259319,22.44417124,3,17135
Car,No tow/articulation,No,Not known,26,1129.40548,-1,4,6749
Car,No tow/articulation,No,Not known,29,1182.541078,19.48584257,8,12847
Car,No tow/articulation,No,Not known,-1,1598,4,1,6856
Car,No tow/articulation,No,Not known,27,1564.793755,11.72884975,6,5477
Pedal cycle,No tow/articulation,No,Commuting to/from work,25,2132.078133,7,9,727
Car,No tow/articulation,No,Not known,71,2293.766786,-1,3,16283
Pedal cycle,Articulated vehicle,No,Not known,-1,-1,10.26960595,-1,16857
Car,No tow/articulation,No,Journey as part of work,-1,-1,12.25616309,5,14513
Mobility scooter,No tow/articulation,No,Not known,80,1932.469929,2.463073088,4,27339
Car,No tow/articulation,No,Not known,28,-1,1.003126062,10,18368
Car,No tow/articulation,No,Other,31,1668.732605,38.40732372,-1,19086
Car,No tow/articulation,No,Journey as part of work,32,1134.889724,19.76430183,4,15411
Pedal cycle,No tow/articulation,No,Not known,32,-1,-1,9,16340
Goods vehicle - unknown weight,No tow/articulation,No,Not known,21,951.1453377,2,7,6378
Car,Single trailer,No,Not known,22,292.38419,-1,6,21871
Car,No tow/articulation,No,Other,28,2040.784749,22.00254526,6,23336
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Other,57,1589.28859,24.66367796,-1,14099
Goods 7.5 tonnes mgw and over,No tow/articulation,No,Not known,39,-1,9.008823061,4,27777
Car,No tow/articulation,No,Journey as part of work,74,1171.578241,7.579770288,-1,8555
Car,No tow/articulation,No,Commuting to/from work,25,102.9928117,14.76159583,1,24294
Goods 7.5 tonnes mgw and over,No tow/articulation,No,Journey as part of work,31,-1,-1,-1,5876
Car,No tow/articulation,No,Not known,59,2201.556646,30.28093666,4,5189
Car,No tow/articulation,No,Not known,54,1680.404796,-1,10,16536
Car,No tow/articulation,No,Not known,32,1583.230171,-1,-1,23887
Pedal cycle,No tow/articulation,No,Not known,32,2496.477512,5.670153375,-1,19063
Car,No tow/articulation,Data missing or out of range,Other,58,1708.123838,-1,1,23822
Car,No tow/articulation,No,Not known,40,1329.220887,22.14076862,1,17445
