Longitude,Latitude,Accident_Severity,Day_of_Week,1st_Road_Class,Road_Type,Speed_limit,Light_Conditions,Precipitation,High_Winds,Accident_Index,Datetime
0.196638,53.719661,3,Friday,A,Single carriageway,57.72381763,Darkness - lights unlit,Fine,FALSE,22022,10/28/2025 6:12
-2.54522,53.334999,3,Thursday,A,Dual carriageway,50.35215848,Daylight,Fine,FALSE,29321,9/28/2025 14:00
-0.333868,50.844098,1,Thursday,A,Single carriageway,60.47289843,Daylight,Fine,FALSE,24596,8/29/2025 16:50
0.078578,51.058518,3,Wednesday,A,Single carriageway,30.83091175,Daylight,Fine,FALSE,9524,3/17/2025 16:13
-2.546687,52.765897,1,Wednesday,Unclassified,Single carriageway,30,Daylight,Fine,FALSE,9289,11/30/2025 7:12
-3.178449,53.58722,3,Friday,Unclassified,Single carriageway,29.98214302,Darkness - lights lit,Fine,FALSE,1045,5/16/2025 13:06
-3.080472,52.640585,3,Saturday,A,Single carriageway,29.92105439,Daylight,Fine,FALSE,24906,5/24/2025 4:21
-1.675231,52.360107,3,Tuesday,A,Single carriageway,39.95543915,Daylight,Raining,FALSE,23180,8/23/2025 14:44
0.733881,51.820794,3,Wednesday,A,Single carriageway,16.58096076,Daylight,Fine,FALSE,2912,3/17/2025 6:56
-1.312156,52.667046,2,Thursday,Unclassified,Single carriageway,27.97020972,Daylight,Fine,FALSE,484,11/10/2025 22:11
-0.980173,50.659412,3,Friday,A,Single carriageway,39.99955819,Darkness - lighting unknown,Fine,FALSE,6983,9/8/2025 9:27
-3.348163,52.485635,3,Tuesday,B,Single carriageway,30.57761464,Darkness - no lighting,Fine,FALSE,4264,12/11/2025 6:47
-1.090457,51.894818,3,Sunday,Unclassified,Single carriageway,56.7893188,Daylight,Fine,FALSE,10360,4/24/2025 23:26
1.353699,51.431362,3,Monday,Unclassified,Slip road,40.49626675,Daylight,Fine,FALSE,9777,12/7/2025 11:00
0.921865,52.550118,3,Tuesday,A,Single carriageway,29.92546605,Daylight,Fine,FALSE,28540,8/13/2025 17:42
0.673909,50.547774,3,Monday,A,Single carriageway,29.91962619,Daylight,Fine,FALSE,19581,12/16/2025 9:01
-3.581271,53.843234,3,Wednesday,A,Dual carriageway,29.8710396,Darkness - lights lit,Fine,FALSE,27733,11/23/2025 6:37
-3.041912,51.701838,2,Monday,Motorway,Single carriageway,30.61615007,Daylight,Fine,FALSE,27631,5/6/2025 8:08
1.307882,50.882942,3,Tuesday,A,Roundabout,70.43486905,Daylight,Fine,FALSE,12275,8/27/2025 10:09
-0.387699,51.613704,3,Thursday,Unclassified,Single carriageway,29.84716551,Daylight,Fine,FALSE,8666,8/16/2025 19:05
-1.031814,52.868428,3,Friday,A,Single carriageway,60.12124211,Daylight,Fine,FALSE,1063,4/10/2025 1:00
-0.71479,51.577105,3,Sunday,Unclassified,Single carriageway,29.93681236,Daylight,Fine,FALSE,3585,8/19/2025 14:00
-5.622656,54.430588,3,Tuesday,A,Single carriageway,30.56301133,Daylight,Fine,FALSE,11104,10/3/2025 19:06
-2.326859,54.660148,3,Friday,Unclassified,Single carriageway,29.97545645,Daylight,Fine,FALSE,18347,12/6/2025 12:00
-0.950299,50.765538,3,Friday,Unclassified,Single carriageway,30.51272971,Daylight,Fine,FALSE,16760,7/6/2025 10:55
-0.185271,50.761382,2,Tuesday,A,Single carriageway,30.71261165,Daylight,Fine,FALSE,29723,4/8/2025 13:00
-0.816222,52.4263,3,Monday,A,Single carriageway,60.42823517,Daylight,Fine,FALSE,29341,12/15/2025 16:29
-0.733195,52.801711,3,Saturday,C,Single carriageway,29.95202852,Daylight,Fine,TRUE,14775,4/3/2025 10:00
-4.673809,54.249263,3,Friday,Unclassified,Dual carriageway,69.99971081,Darkness - lights lit,Fine,FALSE,22242,7/25/2025 6:31
-2.463796,50.621279,1,Friday,A,Single carriageway,52.77848932,Daylight,Fine,FALSE,29849,7/10/2025 14:20
0.476868,52.20424,3,Wednesday,Unclassified,Single carriageway,30.50938842,Daylight,Fine,FALSE,5594,11/9/2025 14:11
0.764958,53.093112,3,Saturday,A,Single carriageway,40.48391413,Darkness - lights lit,Unknown,FALSE,23679,6/23/2025 13:04
0.427521,51.167984,3,Saturday,A,Single carriageway,29.83665334,Darkness - lights lit,Fine,FALSE,15589,5/19/2025 12:02
0.976569,51.337086,3,Friday,A,Single carriageway,30.86088099,Daylight,Fine,FALSE,9552,9/21/2025 13:04
-1.711621,52.920945,3,Monday,Unclassified,Single carriageway,31.50754607,Darkness - lights lit,Fine,FALSE,29518,10/1/2025 15:26
0.068782,51.491541,2,Wednesday,A,Single carriageway,60.21584092,Daylight,Fine,FALSE,10026,10/23/2025 16:07
-2.089121,59.401943,3,Sunday,Unclassified,Single carriageway,30.59811555,Daylight,Fine,FALSE,21115,2/28/2025 17:31
0.184822,53.085397,2,Saturday,A,Dual carriageway,20.99839369,Daylight,Fine,FALSE,15889,12/23/2025 5:45
-1.490623,52.543153,3,Wednesday,B,One way street,30.59355566,Daylight,Fine,FALSE,8613,3/31/2025 16:01
-0.561524,51.450078,3,Tuesday,A,Single carriageway,19.93352339,Daylight,Unknown,FALSE,18565,10/27/2025 7:00
-3.247564,53.962671,3,Friday,A,Dual carriageway,20.69232382,Daylight,Fine,FALSE,23188,10/6/2025 16:01
-1.445522,53.416636,3,Wednesday,Unclassified,Single carriageway,60.05800422,Daylight,Raining,FALSE,16389,9/25/2025 7:00
-3.089881,52.042152,3,Saturday,A,Single carriageway,47.68122495,Daylight,Fine + high winds,FALSE,3143,1/13/2025 18:24
0.377762,52.827369,3,Monday,A,Dual carriageway,29.94913242,Daylight,Fine,FALSE,16834,8/16/2025 5:33
0.120404,51.798061,3,Tuesday,A,Single carriageway,50.27288534,Daylight,Fine,FALSE,18047,2/4/2025 0:00
0.793625,50.277324,3,Saturday,Unclassified,One way street,29.95928667,Daylight,Fine,FALSE,21449,9/26/2025 20:52
-2.100409,50.361669,2,Tuesday,C,Single carriageway,30,Daylight,Fine,FALSE,2524,10/9/2025 18:39
-0.343664,50.785215,1,Thursday,A,Single carriageway,26.29209252,Daylight,Raining,FALSE,22185,8/19/2025 15:24
-1.426442,53.158961,3,Saturday,A,Single carriageway,40.62466183,Daylight,Fine,FALSE,12491,3/20/2025 21:01
-0.84816,53.55862,3,Monday,B,Single carriageway,30.51285867,Daylight,Fine,FALSE,20649,10/22/2025 9:00
-0.417342,52.588252,3,Monday,Unclassified,Single carriageway,29.96145083,Darkness - lights lit,Fine,FALSE,24792,3/30/2025 3:27
-0.079954,53.018022,2,Saturday,A,One way street,30.40437899,Daylight,Fine,FALSE,29354,11/22/2025 12:04
-1.183162,50.987934,3,Wednesday,A,Single carriageway,29.84716551,Daylight,Raining,FALSE,7353,11/14/2025 15:00
-1.5417,52.289386,3,Thursday,A,Dual carriageway,30.9801632,Darkness - lights lit,Fine,FALSE,23626,12/22/2025 23:22
-0.437203,53.255398,3,Saturday,Unclassified,Dual carriageway,72.8521808,Daylight,Fine,FALSE,2833,9/19/2025 16:11
-1.768982,53.878646,3,Friday,Motorway,Roundabout,39.93264909,Darkness - no lighting,Fine,FALSE,11953,7/22/2025 8:26
0.080432,51.348417,3,Thursday,Unclassified,Single carriageway,29.97138894,Daylight,Fine,FALSE,17534,11/10/2025 8:07
-4.629959,51.933686,3,Friday,Unclassified,Single carriageway,30.69414072,Daylight,Fine,FALSE,2456,12/20/2025 6:17
-1.22063,51.912997,3,Tuesday,Unclassified,Single carriageway,29.93817481,Darkness - lights lit,Fine,FALSE,7416,9/12/2025 13:50
-1.474579,53.02561,2,Friday,Unclassified,Single carriageway,70.44842285,Daylight,Fine,FALSE,16418,11/18/2025 20:17
-3.057717,52.798178,2,Thursday,C,Dual carriageway,57.26013562,Daylight,Fine,FALSE,21312,2/16/2025 16:37
-0.617926,51.510157,2,Monday,A,Single carriageway,38.64371514,Daylight,Fine,FALSE,22801,11/3/2025 18:04
-2.855785,54.713256,2,Friday,Unclassified,Single carriageway,20,Daylight,Fine,FALSE,28131,3/31/2025 13:58
0.128832,53.819519,3,Friday,Motorway,Dual carriageway,30.72596761,Daylight,Fine,FALSE,14944,7/16/2025 8:54
-1.285204,51.111993,3,Saturday,A,Single carriageway,30.67798266,Daylight,Raining,FALSE,17018,12/22/2025 20:55
-2.526165,51.728649,3,Wednesday,C,Single carriageway,29.9470174,Daylight,Fine,FALSE,26562,4/9/2025 16:01
0.23382,52.262497,3,Saturday,A,Single carriageway,69.99466613,Daylight,Fine,FALSE,25140,4/27/2025 10:03
0.44248,51.745434,3,Tuesday,A,Single carriageway,29.94591321,Daylight,Fine,FALSE,25015,2/12/2025 16:28
-1.859305,52.978681,3,Wednesday,Unclassified,Single carriageway,31.11081747,Darkness - lights lit,Fine,FALSE,3004,11/24/2025 11:16
0.046953,54.120676,3,Monday,A,Single carriageway,29.91286689,Daylight,Fine,FALSE,12919,6/21/2025 8:22
-2.463869,51.919054,3,Thursday,Unclassified,Single carriageway,62.79452509,Daylight,Fine,FALSE,5303,6/25/2025 21:00
-0.416535,52.449093,2,Wednesday,Unclassified,Dual carriageway,57.06013475,Daylight,Fine,FALSE,25367,10/17/2025 16:05
-1.737239,53.698512,3,Sunday,Unclassified,Single carriageway,60.00655411,Daylight,Fine,FALSE,7717,5/9/2025 9:04
-0.655141,54.777027,3,Saturday,Unclassified,Single carriageway,71.30815136,Daylight,Fine,FALSE,7315,6/26/2025 15:12
-1.0505,52.754535,3,Tuesday,Unclassified,Single carriageway,29.85546235,Daylight,Fine,FALSE,21383,12/25/2025 12:01
-4.369101,51.304985,3,Friday,B,Single carriageway,40.48593173,Daylight,Fine,FALSE,3347,8/23/2025 7:32
-1.166468,51.694916,3,Wednesday,A,Single carriageway,31.04806291,Darkness - lights lit,Fine,FALSE,25361,8/13/2025 20:22
-2.346686,51.719308,3,Thursday,Unclassified,Single carriageway,19.90619361,Daylight,Other,FALSE,8051,11/8/2025 5:01
1.385366,51.675072,3,Friday,Unclassified,Single carriageway,51.64537208,Daylight,Fine,FALSE,24984,6/14/2025 17:40
-0.764231,50.97832,3,Friday,A,Single carriageway,20.04235746,Daylight,Fine,TRUE,2041,7/10/2025 14:23
-2.447919,57.865357,3,Sunday,A,Single carriageway,70.01427572,Daylight,Raining + high winds,FALSE,22683,9/16/2025 20:53
-1.314891,52.244236,3,Thursday,A,Single carriageway,30.39575724,Darkness - lights lit,Fine,FALSE,16866,4/30/2025 16:10
-2.143412,53.359461,3,Wednesday,Unclassified,Single carriageway,40.29707121,Daylight,Fine,FALSE,23696,8/14/2025 17:52
-1.485954,51.26043,3,Friday,A,Single carriageway,30.83067805,Daylight,Fine,FALSE,10430,10/30/2025 11:32
0.487752,52.54651,3,Friday,Motorway,Single carriageway,29.97149725,Darkness - no lighting,Fine,FALSE,11418,5/31/2025 9:52
-0.738542,50.878464,3,Friday,B,Single carriageway,29.95928667,Darkness - no lighting,Raining,FALSE,4383,11/10/2025 7:25
0.627004,51.157874,3,Monday,A,Single carriageway,60.06310761,Daylight,Other,FALSE,6052,5/28/2025 14:03
-1.289963,54.266005,1,Wednesday,Motorway,Single carriageway,30,Daylight,Fine,FALSE,7503,7/11/2025 20:02
0.473267,54.884213,3,Tuesday,Unclassified,One way street,31.60258039,Daylight,Fine,FALSE,21377,6/9/2025 10:26
-0.778538,51.748865,3,Sunday,Motorway,Single carriageway,30.94051714,Daylight,Fine,FALSE,27081,7/2/2025 3:49
-2.501834,53.175671,2,Wednesday,A,Roundabout,34.75885595,Daylight,Fine,FALSE,18194,9/22/2025 6:56
-3.465407,53.508795,3,Friday,B,Single carriageway,60.18066687,Daylight,Fine,FALSE,24720,8/9/2025 13:42
1.069611,51.466941,3,Sunday,Unclassified,Roundabout,30.90967422,Darkness - lights lit,Fine,FALSE,14878,11/30/2025 6:19
-0.04193,51.526119,2,Thursday,Unclassified,Single carriageway,31.95571558,Daylight,Fine,FALSE,28854,11/30/2025 15:02
-0.007773,52.29469,2,Sunday,Unclassified,Single carriageway,31.2175709,Darkness - lights lit,Fine,FALSE,22701,5/14/2025 6:29
-2.906442,51.52966,3,Thursday,B,Single carriageway,30.60751375,Daylight,Snowing + high winds,FALSE,15620,11/21/2025 19:24
-0.707823,53.132697,2,Thursday,Unclassified,Single carriageway,30.65854248,Daylight,Unknown,FALSE,14661,10/16/2025 15:12
-2.46143,53.199202,3,Tuesday,Unclassified,Single carriageway,30.59750522,Daylight,Fine,FALSE,11791,11/18/2025 19:10
-1.296035,51.641708,3,Friday,C,Single carriageway,31.91503237,Darkness - lights lit,Fine,FALSE,7147,6/23/2025 21:01
0.17743,51.83707,3,Wednesday,B,Single carriageway,29.95307561,Daylight,Fine,FALSE,15224,4/23/2025 12:10
-1.557273,50.958967,3,Wednesday,A,Roundabout,30.56301133,Darkness - no lighting,Raining,FALSE,16048,8/17/2025 21:00
-3.608796,50.843006,2,Friday,A,Single carriageway,66.46063883,Daylight,Fine,FALSE,10071,6/20/2025 15:28
-1.998812,51.646405,3,Wednesday,A,Single carriageway,59.02254787,Daylight,Raining + high winds,FALSE,12536,5/25/2025 11:37
-1.733473,52.142463,3,Sunday,Unclassified,Single carriageway,29.95122817,Daylight,Fine,FALSE,7406,10/7/2025 5:22
-3.524079,54.253343,3,Wednesday,A,Dual carriageway,29.9466937,Daylight,Fine,FALSE,13648,3/25/2025 10:10
-2.677588,52.428946,3,Thursday,Unclassified,Single carriageway,50.74830077,Darkness - no lighting,Fine,FALSE,21888,7/14/2025 12:00
0.928414,50.809019,3,Friday,A,Roundabout,30.65655157,Daylight,Raining,FALSE,11155,5/30/2025 15:00
-0.994628,53.281346,3,Friday,A,Single carriageway,61.00399772,Daylight,Fine,FALSE,10769,3/16/2025 14:01
-0.700622,52.03778,3,Thursday,A,Single carriageway,29.93136447,Daylight,Fine,FALSE,28643,6/19/2025 15:19
0.452198,50.529242,3,Thursday,A,Single carriageway,29.94417781,Darkness - lights lit,Fine + high winds,FALSE,7248,10/5/2025 17:52
0.787266,53.038212,3,Thursday,B,Dual carriageway,29.86542156,Daylight,Fine,FALSE,5755,10/21/2025 14:22
0.161628,50.436138,3,Monday,Unclassified,Single carriageway,30.76321875,Daylight,Snowing + high winds,FALSE,27134,12/22/2025 18:29
-2.091415,52.806487,3,Monday,A,Dual carriageway,31.43197804,Daylight,Fine,FALSE,11421,12/17/2025 9:01
1.022313,52.392329,3,Thursday,A,Single carriageway,29.95585279,Daylight,Fine,FALSE,25653,9/20/2025 18:26
1.320857,51.129955,3,Friday,B,Single carriageway,29.90060298,Darkness - lights lit,Raining,FALSE,24417,7/24/2025 21:40
-1.546669,53.869331,3,Friday,Unclassified,Roundabout,30.86088099,Darkness - lights lit,Fine,FALSE,3193,3/28/2025 16:04
-2.56195,52.643818,3,Sunday,A,Single carriageway,59.62026168,Daylight,Fine,FALSE,4552,6/9/2025 20:11
0.053941,51.347113,1,Monday,Unclassified,Dual carriageway,70.4921957,Daylight,Fine,FALSE,10076,9/29/2025 19:27
0.872291,51.332114,3,Sunday,A,Single carriageway,29.93733498,Darkness - lights lit,Fine,FALSE,206,8/16/2025 12:19
-2.416861,53.429488,3,Thursday,B,Single carriageway,30.86088099,Daylight,Raining,TRUE,25033,10/4/2025 12:28
-0.964217,53.237641,2,Thursday,A,Roundabout,40,Daylight,Fine,FALSE,24282,11/24/2025 17:04
1.265238,52.917819,3,Friday,A,Roundabout,37.63061394,Daylight,Fine,FALSE,21220,8/30/2025 21:40
-1.152991,51.585615,3,Saturday,A,Single carriageway,29.85546235,Darkness - lights lit,Fine,FALSE,7332,10/17/2025 21:04
-2.663908,52.759111,3,Wednesday,Unclassified,Single carriageway,68.75698067,Darkness - lights lit,Fine,FALSE,11122,12/2/2025 13:05
-3.017666,52.716276,3,Wednesday,A,Single carriageway,30.5938584,Daylight,Fine,FALSE,3016,8/4/2025 21:29
0.734674,50.960375,3,Friday,A,Dual carriageway,29.94123071,Daylight,Fog or mist,FALSE,13198,11/16/2025 17:22
0.098861,51.367173,3,Tuesday,B,Single carriageway,29.94826301,Darkness - lights lit,Fine,FALSE,20949,10/10/2025 13:09
-1.814543,53.544033,3,Friday,A,Dual carriageway,29.91286689,Daylight,Fine,FALSE,8127,2/17/2025 15:42
-2.32669,57.285404,3,Friday,A,Dual carriageway,29.99202776,Daylight,Fine,FALSE,17847,9/22/2025 10:16
-1.661393,52.859506,2,Monday,A,Single carriageway,41.01176385,Daylight,Fine,FALSE,23981,12/19/2025 14:49
-1.567799,51.642157,2,Monday,Unclassified,Dual carriageway,30,Daylight,Raining,FALSE,10987,11/21/2025 20:58
-1.363937,52.72072,2,Monday,B,Single carriageway,30.66665962,Darkness - lights lit,Fine,FALSE,12896,11/12/2025 17:08
-1.396237,52.164021,3,Thursday,A,Single carriageway,26.91738179,Daylight,Fine,FALSE,16672,7/24/2025 17:01
-2.180221,53.831081,3,Tuesday,A,One way street,28.8664322,Daylight,Raining,FALSE,14194,11/5/2025 14:00
1.191295,51.499854,3,Wednesday,Unclassified,Single carriageway,30.59234649,Daylight,Fine,FALSE,18863,10/17/2025 13:00
-3.9462,53.497829,3,Monday,A,Single carriageway,60.0091157,Daylight,Fine,FALSE,27641,9/23/2025 16:25
-1.370099,52.528663,2,Friday,A,Single carriageway,28.52211479,Darkness - lights lit,Fine,FALSE,4576,7/19/2025 11:09
-1.329966,50.866546,3,Sunday,Unclassified,Dual carriageway,29.92923256,Daylight,Fine,FALSE,9084,8/25/2025 18:36
-1.153927,52.265978,3,Sunday,A,Single carriageway,29.83742673,Darkness - lights lit,Fine,FALSE,21217,7/12/2025 10:04
-0.352421,54.792957,3,Monday,A,Dual carriageway,60.06310761,Darkness - no lighting,Fine,FALSE,8170,2/26/2025 11:26
-4.382991,54.018306,3,Thursday,Unclassified,Single carriageway,44.28930372,Darkness - lights unlit,Fine,FALSE,23616,1/19/2025 14:36
-4.776762,56.188853,3,Friday,B,Single carriageway,29.95601931,Daylight,Fine,FALSE,4808,6/21/2025 13:28
1.610578,51.297533,3,Tuesday,A,Single carriageway,29.9357088,Daylight,Raining,FALSE,17091,11/19/2025 14:04
1.638259,51.449605,3,Sunday,B,Single carriageway,69.92175156,Daylight,Fine,FALSE,29882,8/10/2025 13:08
-0.603912,51.106744,3,Wednesday,Unclassified,Single carriageway,61.59419586,Darkness - no lighting,Fine,FALSE,16366,9/30/2025 18:48
-4.241385,51.407974,3,Wednesday,A,Single carriageway,30.52039608,Daylight,Fine,FALSE,19736,7/15/2025 8:00
-2.731692,52.748394,3,Friday,A,Single carriageway,38.74787171,Darkness - no lighting,Fine,FALSE,17297,11/22/2025 12:07
-3.672698,52.112441,3,Saturday,A,Single carriageway,50.26331934,Daylight,Fine,FALSE,4200,6/10/2025 7:05
-0.10115,53.531254,3,Friday,Unclassified,Single carriageway,29.97695892,Daylight,Fine,FALSE,4352,10/4/2025 17:00
-5.947389,52.472621,3,Monday,A,Single carriageway,29.95928667,Darkness - lights lit,Fine,TRUE,12382,5/12/2025 16:00
-2.881482,55.452891,3,Friday,Unclassified,Unknown,31.25513337,Darkness - lights lit,Fine,FALSE,14139,11/19/2025 19:04
0.565698,51.371834,3,Saturday,C,Single carriageway,30.56301133,Darkness - lights lit,Fine,FALSE,22320,12/15/2025 21:27
-0.399246,51.842212,3,Monday,Unclassified,Single carriageway,19.99105176,Darkness - lights unlit,Fine,TRUE,22628,6/29/2025 12:52
-1.544072,51.154349,3,Saturday,Unclassified,Dual carriageway,41.91992776,Daylight,Raining,FALSE,3105,10/12/2025 11:48
-3.293707,53.313608,3,Monday,A,Single carriageway,30.50938842,Daylight,Fine,FALSE,18158,5/2/2025 4:29
-1.469212,52.725424,2,Thursday,B,Single carriageway,28.52211479,Daylight,Fine,FALSE,26969,8/6/2025 20:54
-1.187238,52.26015,3,Monday,Unclassified,Single carriageway,29.94016947,Darkness - no lighting,Fine,FALSE,11031,12/21/2025 10:01
-1.623377,52.793941,2,Tuesday,A,Single carriageway,28.36419831,Daylight,Fine,FALSE,2200,12/28/2025 21:00
-4.681441,54.029542,3,Sunday,A,Single carriageway,60.2175028,Daylight,Raining,FALSE,15480,10/4/2025 4:01
-3.569523,52.106474,3,Thursday,Unclassified,Single carriageway,31.09619478,Daylight,Fine,FALSE,14388,12/22/2025 12:04
-1.173062,52.282328,2,Saturday,Unclassified,Dual carriageway,27.97020972,Daylight,Fine,FALSE,8771,4/25/2025 14:28
-1.882506,52.482941,3,Sunday,A,Single carriageway,60.04501265,Daylight,Fine + high winds,FALSE,9297,10/14/2025 8:00
-1.897915,52.432015,3,Thursday,Unclassified,Single carriageway,30.56343909,Daylight,Fine,FALSE,11288,11/23/2025 16:53
-2.716076,50.981912,3,Tuesday,Unclassified,Single carriageway,30.83091175,Darkness - lights lit,Fine,FALSE,19629,10/2/2025 7:25
-0.630513,54.301117,3,Sunday,A,Single carriageway,60.12740056,Daylight,Fine,FALSE,11233,7/11/2025 15:36
-3.156318,54.539059,3,Tuesday,B,Single carriageway,61.37359862,Daylight,Raining,TRUE,16687,7/16/2025 6:00
-0.976831,53.108942,2,Tuesday,A,Roundabout,27.97020972,Daylight,Fine,FALSE,19262,9/14/2025 3:29
0.479482,52.094514,3,Saturday,Unclassified,Dual carriageway,29.97711916,Daylight,Fine,FALSE,26338,11/23/2025 17:54
-1.360836,52.647945,3,Friday,A,Single carriageway,29.92771672,Darkness - lights lit,Fine,FALSE,1573,12/27/2025 15:04
-1.339606,54.877771,3,Thursday,A,Dual carriageway,29.99944144,Darkness - lighting unknown,Fine,FALSE,24653,6/18/2025 17:01
0.006117,51.285737,3,Wednesday,C,Single carriageway,40.08428479,Daylight,Fine,FALSE,22505,6/22/2025 16:15
-1.068536,52.682655,3,Monday,A,Dual carriageway,69.99562294,Darkness - no lighting,Fine,FALSE,12372,7/31/2025 6:09
-0.824624,50.947528,2,Friday,Unclassified,Roundabout,28.46552923,Daylight,Fine,FALSE,28010,1/8/2025 21:16
-3.54595,50.892143,3,Monday,A,Single carriageway,50.27918205,Daylight,Fine,FALSE,16079,10/4/2025 20:51
-0.513909,53.154453,3,Friday,Unclassified,Single carriageway,39.94830376,Daylight,Fine,FALSE,6785,3/3/2025 16:24
-0.243371,52.678655,3,Saturday,Unclassified,Dual carriageway,60.04501265,Darkness - lights lit,Snowing,FALSE,2324,3/24/2025 18:25
-1.548417,52.526091,3,Thursday,Unclassified,Dual carriageway,29.97239781,Daylight,Fine,FALSE,26438,6/29/2025 19:22
0.105982,50.519973,3,Thursday,A,Single carriageway,29.94497578,Daylight,Fine,FALSE,14376,8/14/2025 15:15
-1.567036,51.79594,3,Sunday,A,Single carriageway,27.67320214,Darkness - lights lit,Fine,FALSE,27662,10/25/2025 17:04
-4.584789,53.037112,2,Friday,A,Single carriageway,30.76392553,Daylight,Fine,FALSE,19831,11/30/2025 21:50
1.171815,52.439395,3,Sunday,Motorway,Single carriageway,29.98836012,Daylight,Other,FALSE,13427,9/30/2025 18:00
-3.808883,53.180716,3,Tuesday,A,Dual carriageway,29.95030983,Darkness - lights lit,Fine,FALSE,16976,10/26/2025 11:23
0.637772,52.986786,3,Saturday,B,One way street,30.04692524,Daylight,Fine,FALSE,19043,8/5/2025 18:37
-1.101633,51.544343,2,Saturday,A,Roundabout,59.10962028,Daylight,Fine,FALSE,5459,9/3/2025 19:08
-0.385016,51.979689,3,Sunday,A,Single carriageway,19.9537455,Darkness - lights lit,Fine,FALSE,23913,5/10/2025 11:46
-3.81043,52.583997,3,Friday,A,Single carriageway,19.93376329,Darkness - no lighting,Fine,FALSE,21342,10/28/2025 14:18
-2.862583,54.828896,3,Sunday,C,Single carriageway,30.5107993,Daylight,Raining,FALSE,4051,8/12/2025 20:33
0.673968,53.728657,3,Tuesday,Unclassified,Single carriageway,29.92498401,Darkness - lights lit,Fine,FALSE,2962,8/30/2025 17:00
0.854965,50.725194,3,Monday,A,Roundabout,57.26312643,Daylight,Fine,FALSE,24872,11/27/2025 13:00
-0.21395,50.653336,3,Tuesday,C,Single carriageway,40.95905647,Daylight,Fine,FALSE,20718,5/17/2025 20:31
-2.041414,53.165656,3,Wednesday,A,Single carriageway,30.52105123,Daylight,Fine,FALSE,23534,3/29/2025 15:35
-2.833086,51.158057,2,Monday,A,Dual carriageway,28.52211479,Darkness - lights lit,Fine,FALSE,13579,9/17/2025 16:17
-0.43432,51.535847,3,Wednesday,B,Single carriageway,29.89095564,Daylight,Raining,FALSE,16777,6/11/2025 23:27
-0.126449,53.153332,3,Monday,C,Roundabout,29.85546235,Darkness - lights lit,Fine,FALSE,23014,7/22/2025 17:29
0.771564,51.549038,2,Saturday,C,Single carriageway,60.34112813,Daylight,Unknown,FALSE,1643,2/18/2025 14:18
0.797026,51.336217,3,Monday,C,Single carriageway,57.72057498,Daylight,Fine,FALSE,27155,10/30/2025 4:07
-2.091405,52.127316,3,Saturday,Unclassified,Single carriageway,60.05299369,Darkness - no lighting,Raining,FALSE,29675,8/24/2025 19:00
1.560855,52.615825,3,Thursday,Unclassified,Single carriageway,19.94857691,Daylight,Fine,FALSE,6764,8/21/2025 12:37
-2.125665,56.105081,3,Thursday,C,Single carriageway,28.93588323,Darkness - lights lit,Fine,FALSE,8453,4/20/2025 23:03
-1.064951,53.371187,3,Saturday,A,Single carriageway,30.86088099,Darkness - lights lit,Fine,FALSE,610,12/26/2025 12:25
-2.553486,51.706683,3,Thursday,B,Single carriageway,34.88936363,Daylight,Fine,FALSE,29933,10/30/2025 9:02
-0.892479,51.231295,2,Wednesday,B,Single carriageway,50,Daylight,Fine,FALSE,20449,10/12/2025 16:00
0.247238,52.047749,3,Sunday,A,Single carriageway,50.01573511,Darkness - lights lit,Fine,FALSE,12517,6/15/2025 0:04
-0.751414,51.942033,3,Tuesday,A,Dual carriageway,19.95018941,Daylight,Raining,FALSE,5671,2/24/2025 14:20
-4.645156,54.151218,3,Monday,Unclassified,Single carriageway,41.89849505,Daylight,Fine,FALSE,18397,8/20/2025 21:07
-1.052363,53.640984,3,Saturday,A,Single carriageway,60.06057574,Darkness - no lighting,Fine,FALSE,22873,11/17/2025 16:31
-4.082501,52.489882,3,Wednesday,Unclassified,Single carriageway,29.29881378,Daylight,Fine,FALSE,21756,7/23/2025 13:16
-2.658577,52.297366,3,Tuesday,Unclassified,Single carriageway,30.86088099,Daylight,Fine,FALSE,17040,3/20/2025 16:28
-0.356321,51.211188,2,Monday,Unclassified,Single carriageway,28.44612291,Daylight,Fine,FALSE,8646,6/29/2025 18:41
0.244105,51.770022,3,Friday,A,Single carriageway,29.92498401,Darkness - lights lit,Fine,FALSE,24398,9/16/2025 10:59
-2.760185,52.151512,3,Wednesday,Unclassified,Dual carriageway,29.93446749,Daylight,Fine,FALSE,1982,5/18/2025 8:44
-4.995637,55.31957,3,Friday,B,Single carriageway,40.01637701,Darkness - lights lit,Fine,FALSE,6581,9/20/2025 11:41
-3.008188,51.992121,3,Wednesday,A,Single carriageway,31.59549974,Darkness - lights lit,Fine,FALSE,25025,5/26/2025 19:05
-1.801676,53.17502,3,Monday,A,Single carriageway,30.86088099,Daylight,Fine,FALSE,20221,5/30/2025 17:36
-1.738286,51.863124,3,Tuesday,A,Roundabout,21.88258513,Darkness - no lighting,Raining + high winds,FALSE,29972,11/23/2025 19:58
-1.76953,51.359706,3,Friday,Motorway,Roundabout,69.86973509,Daylight,Raining,FALSE,5017,4/15/2025 16:13
0.741223,50.617589,3,Tuesday,A,Single carriageway,30.86088099,Daylight,Fine,FALSE,5821,6/30/2025 21:02
-0.926179,51.767328,3,Thursday,B,Single carriageway,29.84101727,Daylight,Raining,FALSE,857,12/13/2025 10:26
0.318848,51.335355,3,Sunday,A,Single carriageway,29.87655025,Daylight,Unknown,FALSE,28506,10/9/2025 8:11
